tale_id,author,language,collection,seq,khm,title,filename,source
korean_fairy_tales_en:016,William Elliot Griffis,en,korean_fairy_tales_en,016,,THE MAGIC PEACH,corpus/korean_fairy_tales_en/016_the-magic-peach.html,"Gutenberg #67180 (Korean Fairy Tales, 1922)"
korean_fairy_tales_en:017,William Elliot Griffis,en,korean_fairy_tales_en,017,,THE GREAT STONE FIRE EATER,corpus/korean_fairy_tales_en/017_the-great-stone-fire-eater.html,"Gutenberg #67180 (Korean Fairy Tales, 1922)"
korean_fairy_tales_en:018,William Elliot Griffis,en,korean_fairy_tales_en,018,,PIGLING AND HER PROUD SISTER,corpus/korean_fairy_tales_en/018_pigling-and-her-proud-sister.html,"Gutenberg #67180 (Korean Fairy Tales, 1922)"
korean_fairy_tales_en:019,William Elliot Griffis,en,korean_fairy_tales_en,019,,THE MIRROR THAT MADE TROUBLE,corpus/korean_fairy_tales_en/019_the-mirror-that-made-trouble.html,"Gutenberg #67180 (Korean Fairy Tales, 1922)"
korean_fairy_tales_en:020,William Elliot Griffis,en,korean_fairy_tales_en,020,,OLD TIMBER TOP,corpus/korean_fairy_tales_en/020_old-timber-top.html,"Gutenberg #67180 (Korean Fairy Tales, 1922)"
korean_fairy_tales_en:021,William Elliot Griffis,en,korean_fairy_tales_en,021,,SIR ONE LONG BODY AND MADAM THOUSAND FEET,corpus/korean_fairy_tales_en/021_sir-one-long-body-and-madam-thousand-feet.html,"Gutenberg #67180 (Korean Fairy Tales, 1922)"
korean_fairy_tales_en:022,William Elliot Griffis,en,korean_fairy_tales_en,022,,THE SKY BRIDGE OF BIRDS,corpus/korean_fairy_tales_en/022_the-sky-bridge-of-birds.html,"Gutenberg #67180 (Korean Fairy Tales, 1922)"
korean_fairy_tales_en:023,William Elliot Griffis,en,korean_fairy_tales_en,023,,"LONGKA, THE DANCING GIRL",corpus/korean_fairy_tales_en/023_longka-the-dancing-girl.html,"Gutenberg #67180 (Korean Fairy Tales, 1922)"
korean_fairy_tales_en:024,William Elliot Griffis,en,korean_fairy_tales_en,024,,A FROG FOR A HUSBAND,corpus/korean_fairy_tales_en/024_a-frog-for-a-husband.html,"Gutenberg #67180 (Korean Fairy Tales, 1922)"
korean_fairy_tales_en:025,William Elliot Griffis,en,korean_fairy_tales_en,025,,SHOES FOR HATS,corpus/korean_fairy_tales_en/025_shoes-for-hats.html,"Gutenberg #67180 (Korean Fairy Tales, 1922)"
korean_fairy_tales_en:026,William Elliot Griffis,en,korean_fairy_tales_en,026,,THE VOICE OF THE BELL,corpus/korean_fairy_tales_en/026_the-voice-of-the-bell.html,"Gutenberg #67180 (Korean Fairy Tales, 1922)"
korean_fairy_tales_en:027,William Elliot Griffis,en,korean_fairy_tales_en,027,,THE KING OF THE SPARROWS,corpus/korean_fairy_tales_en/027_the-king-of-the-sparrows.html,"Gutenberg #67180 (Korean Fairy Tales, 1922)"
korean_fairy_tales_en:028,William Elliot Griffis,en,korean_fairy_tales_en,028,,THE WOODMAN AND THE MOUNTAIN FAIRIES,corpus/korean_fairy_tales_en/028_the-woodman-and-the-mountain-fairies.html,"Gutenberg #67180 (Korean Fairy Tales, 1922)"
west_african_barker_en:002,W. H. Barker & Cecilia Sinclair,en,west_african_barker_en,002,,"I. ANANSI, OR SPIDER, TALES",corpus/west_african_barker_en/002_i-anansi-or-spider-tales.html,"Gutenberg #66923 (West African Folk-Tales, 1917)"
west_african_barker_en:003,W. H. Barker & Cecilia Sinclair,en,west_african_barker_en,003,,I. HOW WE GOT THE NAME ‘SPIDER TALES’,corpus/west_african_barker_en/003_i-how-we-got-the-name-spider-tales.html,"Gutenberg #66923 (West African Folk-Tales, 1917)"
west_african_barker_en:004,W. H. Barker & Cecilia Sinclair,en,west_african_barker_en,004,,II. HOW WISDOM BECAME THE PROPERTY OF THE HUMAN RACE,corpus/west_african_barker_en/004_ii-how-wisdom-became-the-property-of-the-human-race.html,"Gutenberg #66923 (West African Folk-Tales, 1917)"
west_african_barker_en:005,W. H. Barker & Cecilia Sinclair,en,west_african_barker_en,005,,III. ANANSI AND NOTHING,corpus/west_african_barker_en/005_iii-anansi-and-nothing.html,"Gutenberg #66923 (West African Folk-Tales, 1917)"
west_african_barker_en:006,W. H. Barker & Cecilia Sinclair,en,west_african_barker_en,006,,IV. THUNDER AND ANANSI,corpus/west_african_barker_en/006_iv-thunder-and-anansi.html,"Gutenberg #66923 (West African Folk-Tales, 1917)"
west_african_barker_en:007,W. H. Barker & Cecilia Sinclair,en,west_african_barker_en,007,,V. WHY THE LIZARD CONTINUALLY MOVES HIS HEAD UP AND DOWN,corpus/west_african_barker_en/007_v-why-the-lizard-continually-moves-his-head-up-and-down.html,"Gutenberg #66923 (West African Folk-Tales, 1917)"
west_african_barker_en:008,W. H. Barker & Cecilia Sinclair,en,west_african_barker_en,008,,VI. TIT FOR TAT,corpus/west_african_barker_en/008_vi-tit-for-tat.html,"Gutenberg #66923 (West African Folk-Tales, 1917)"
west_african_barker_en:009,W. H. Barker & Cecilia Sinclair,en,west_african_barker_en,009,,VII. WHY WHITE ANTS ALWAYS HARM MAN’S PROPERTY,corpus/west_african_barker_en/009_vii-why-white-ants-always-harm-mans-property.html,"Gutenberg #66923 (West African Folk-Tales, 1917)"
west_african_barker_en:010,W. H. Barker & Cecilia Sinclair,en,west_african_barker_en,010,,VIII. THE SQUIRREL AND THE SPIDER,corpus/west_african_barker_en/010_viii-the-squirrel-and-the-spider.html,"Gutenberg #66923 (West African Folk-Tales, 1917)"
west_african_barker_en:011,W. H. Barker & Cecilia Sinclair,en,west_african_barker_en,011,,IX. WHY WE SEE ANTS CARRYING BUNDLES AS BIG AS THEMSELVES,corpus/west_african_barker_en/011_ix-why-we-see-ants-carrying-bundles-as-big-as-themselves.html,"Gutenberg #66923 (West African Folk-Tales, 1917)"
west_african_barker_en:012,W. H. Barker & Cecilia Sinclair,en,west_african_barker_en,012,,X. WHY SPIDERS ARE ALWAYS FOUND IN THE CORNERS OF CEILINGS,corpus/west_african_barker_en/012_x-why-spiders-are-always-found-in-the-corners-of-ceilings.html,"Gutenberg #66923 (West African Folk-Tales, 1917)"
west_african_barker_en:013,W. H. Barker & Cecilia Sinclair,en,west_african_barker_en,013,,XI. ANANSI THE BLIND FISHERMAN,corpus/west_african_barker_en/013_xi-anansi-the-blind-fisherman.html,"Gutenberg #66923 (West African Folk-Tales, 1917)"
west_african_barker_en:014,W. H. Barker & Cecilia Sinclair,en,west_african_barker_en,014,,XII. ADZANUMEE AND HER MOTHER,corpus/west_african_barker_en/014_xii-adzanumee-and-her-mother.html,"Gutenberg #66923 (West African Folk-Tales, 1917)"
west_african_barker_en:015,W. H. Barker & Cecilia Sinclair,en,west_african_barker_en,015,,XIII. THE GRINDING-STONE THAT GROUND FLOUR BY ITSELF,corpus/west_african_barker_en/015_xiii-the-grinding-stone-that-ground-flour-by-itself.html,"Gutenberg #66923 (West African Folk-Tales, 1917)"
west_african_barker_en:016,W. H. Barker & Cecilia Sinclair,en,west_african_barker_en,016,,XIV. “MORNING SUNRISE”,corpus/west_african_barker_en/016_xiv-morning-sunrise.html,"Gutenberg #66923 (West African Folk-Tales, 1917)"
west_african_barker_en:017,W. H. Barker & Cecilia Sinclair,en,west_african_barker_en,017,,XV. WHY THE SEA-TURTLE WHEN CAUGHT BEATS ITS BREAST WITH ITS FORE-LEGS,corpus/west_african_barker_en/017_xv-why-the-sea-turtle-when-caught-beats-its-breast-with-its-fore-legs.html,"Gutenberg #66923 (West African Folk-Tales, 1917)"
west_african_barker_en:018,W. H. Barker & Cecilia Sinclair,en,west_african_barker_en,018,,XVI. HOW BEASTS AND SERPENTS FIRST CAME INTO THE WORLD,corpus/west_african_barker_en/018_xvi-how-beasts-and-serpents-first-came-into-the-world.html,"Gutenberg #66923 (West African Folk-Tales, 1917)"
west_african_barker_en:019,W. H. Barker & Cecilia Sinclair,en,west_african_barker_en,019,,XVII. HONOURABLE MINŪ,corpus/west_african_barker_en/019_xvii-honourable-min.html,"Gutenberg #66923 (West African Folk-Tales, 1917)"
west_african_barker_en:020,W. H. Barker & Cecilia Sinclair,en,west_african_barker_en,020,,XVIII. WHY THE MOON AND THE STARS RECEIVE THEIR LIGHT FROM THE SUN,corpus/west_african_barker_en/020_xviii-why-the-moon-and-the-stars-receive-their-light-from-the-sun.html,"Gutenberg #66923 (West African Folk-Tales, 1917)"
west_african_barker_en:021,W. H. Barker & Cecilia Sinclair,en,west_african_barker_en,021,,II. MISCELLANEOUS TALES,corpus/west_african_barker_en/021_ii-miscellaneous-tales.html,"Gutenberg #66923 (West African Folk-Tales, 1917)"
west_african_barker_en:022,W. H. Barker & Cecilia Sinclair,en,west_african_barker_en,022,,XIX. OHIA AND THE THIEVING DEER,corpus/west_african_barker_en/022_xix-ohia-and-the-thieving-deer.html,"Gutenberg #66923 (West African Folk-Tales, 1917)"
west_african_barker_en:023,W. H. Barker & Cecilia Sinclair,en,west_african_barker_en,023,,XX. HOW THE TORTOISE GOT ITS SHELL,corpus/west_african_barker_en/023_xx-how-the-tortoise-got-its-shell.html,"Gutenberg #66923 (West African Folk-Tales, 1917)"
west_african_barker_en:024,W. H. Barker & Cecilia Sinclair,en,west_african_barker_en,024,,XXI. THE HUNTER AND THE TORTOISE,corpus/west_african_barker_en/024_xxi-the-hunter-and-the-tortoise.html,"Gutenberg #66923 (West African Folk-Tales, 1917)"
west_african_barker_en:025,W. H. Barker & Cecilia Sinclair,en,west_african_barker_en,025,,XXII. THE TAIL OF THE PRINCESS ELEPHANT,corpus/west_african_barker_en/025_xxii-the-tail-of-the-princess-elephant.html,"Gutenberg #66923 (West African Folk-Tales, 1917)"
west_african_barker_en:026,W. H. Barker & Cecilia Sinclair,en,west_african_barker_en,026,,XXIII. KWOFI AND THE GODS,corpus/west_african_barker_en/026_xxiii-kwofi-and-the-gods.html,"Gutenberg #66923 (West African Folk-Tales, 1917)"
west_african_barker_en:027,W. H. Barker & Cecilia Sinclair,en,west_african_barker_en,027,,XXIV. THE LION AND THE WOLF,corpus/west_african_barker_en/027_xxiv-the-lion-and-the-wolf.html,"Gutenberg #66923 (West African Folk-Tales, 1917)"
west_african_barker_en:028,W. H. Barker & Cecilia Sinclair,en,west_african_barker_en,028,,‘I will die God’s death’ and ‘I will die the King’s death’,corpus/west_african_barker_en/028_i-will-die-gods-death-and-i-will-die-the-kings-death.html,"Gutenberg #66923 (West African Folk-Tales, 1917)"
west_african_barker_en:029,W. H. Barker & Cecilia Sinclair,en,west_african_barker_en,029,,XXVI. THE ROBBER AND THE OLD MAN,corpus/west_african_barker_en/029_xxvi-the-robber-and-the-old-man.html,"Gutenberg #66923 (West African Folk-Tales, 1917)"
west_african_barker_en:030,W. H. Barker & Cecilia Sinclair,en,west_african_barker_en,030,,XXVII. THE LEOPARD AND THE RAM,corpus/west_african_barker_en/030_xxvii-the-leopard-and-the-ram.html,"Gutenberg #66923 (West African Folk-Tales, 1917)"
west_african_barker_en:031,W. H. Barker & Cecilia Sinclair,en,west_african_barker_en,031,,XXVIII. WHY THE LEOPARD CAN ONLY CATCH PREY ON ITS LEFT SIDE,corpus/west_african_barker_en/031_xxviii-why-the-leopard-can-only-catch-prey-on-its-left-side.html,"Gutenberg #66923 (West African Folk-Tales, 1917)"
west_african_barker_en:032,W. H. Barker & Cecilia Sinclair,en,west_african_barker_en,032,,(The Bad Boy),corpus/west_african_barker_en/032_the-bad-boy.html,"Gutenberg #66923 (West African Folk-Tales, 1917)"
west_african_barker_en:033,W. H. Barker & Cecilia Sinclair,en,west_african_barker_en,033,,XXX. KING CHAMELEON AND THE ANIMALS,corpus/west_african_barker_en/033_xxx-king-chameleon-and-the-animals.html,"Gutenberg #66923 (West African Folk-Tales, 1917)"
west_african_barker_en:034,W. H. Barker & Cecilia Sinclair,en,west_african_barker_en,034,,XXXI. TO LOSE AN ELEPHANT FOR THE SAKE OF A WREN IS A VERY FOOLISH THING TO DO,corpus/west_african_barker_en/034_xxxi-to-lose-an-elephant-for-the-sake-of-a-wren-is-a-very-foolish-thing-to-do.html,"Gutenberg #66923 (West African Folk-Tales, 1917)"
west_african_barker_en:035,W. H. Barker & Cecilia Sinclair,en,west_african_barker_en,035,,XXXII. THE UNGRATEFUL MAN,corpus/west_african_barker_en/035_xxxii-the-ungrateful-man.html,"Gutenberg #66923 (West African Folk-Tales, 1917)"
west_african_barker_en:036,W. H. Barker & Cecilia Sinclair,en,west_african_barker_en,036,,XXXIII. WHY TIGERS NEVER ATTACK MEN UNLESS THEY ARE PROVOKED,corpus/west_african_barker_en/036_xxxiii-why-tigers-never-attack-men-unless-they-are-provoked.html,"Gutenberg #66923 (West African Folk-Tales, 1917)"
west_african_barker_en:037,W. H. Barker & Cecilia Sinclair,en,west_african_barker_en,037,,XXXIV. THE OMANHENE WHO LIKED RIDDLES,corpus/west_african_barker_en/037_xxxiv-the-omanhene-who-liked-riddles.html,"Gutenberg #66923 (West African Folk-Tales, 1917)"
west_african_barker_en:038,W. H. Barker & Cecilia Sinclair,en,west_african_barker_en,038,,XXXV. HOW MUSHROOMS FIRST GREW,corpus/west_african_barker_en/038_xxxv-how-mushrooms-first-grew.html,"Gutenberg #66923 (West African Folk-Tales, 1917)"
west_african_barker_en:039,W. H. Barker & Cecilia Sinclair,en,west_african_barker_en,039,,XXXVI. FARMER MYBROW AND THE FAIRIES,corpus/west_african_barker_en/039_xxxvi-farmer-mybrow-and-the-fairies.html,"Gutenberg #66923 (West African Folk-Tales, 1917)"
south_african_honey_en:001,James A. Honey,en,south_african_honey_en,001,,ORIGIN OF THE DIFFERENCE IN MODES OF LIFE BETWEEN HOTTENTOTS AND BUSHMEN,corpus/south_african_honey_en/001_origin-of-the-difference-in-modes-of-life-between-hottentots-and-bushmen.html,"Gutenberg #38339 (South-African Folk Tales, 1910)"
south_african_honey_en:002,James A. Honey,en,south_african_honey_en,002,,THE LOST MESSAGE,corpus/south_african_honey_en/002_the-lost-message.html,"Gutenberg #38339 (South-African Folk Tales, 1910)"
south_african_honey_en:003,James A. Honey,en,south_african_honey_en,003,,THE MONKEY'S FIDDLE,corpus/south_african_honey_en/003_the-monkeys-fiddle.html,"Gutenberg #38339 (South-African Folk Tales, 1910)"
south_african_honey_en:004,James A. Honey,en,south_african_honey_en,004,,"THE TIGER, THE RAM, AND THE JACKAL",corpus/south_african_honey_en/004_the-tiger-the-ram-and-the-jackal.html,"Gutenberg #38339 (South-African Folk Tales, 1910)"
south_african_honey_en:005,James A. Honey,en,south_african_honey_en,005,,THE JACKAL AND THE WOLF,corpus/south_african_honey_en/005_the-jackal-and-the-wolf.html,"Gutenberg #38339 (South-African Folk Tales, 1910)"
south_african_honey_en:006,James A. Honey,en,south_african_honey_en,006,,A JACKAL AND A WOLF,corpus/south_african_honey_en/006_a-jackal-and-a-wolf.html,"Gutenberg #38339 (South-African Folk Tales, 1910)"
south_african_honey_en:007,James A. Honey,en,south_african_honey_en,007,,"THE LION, THE JACKAL, AND THE MAN",corpus/south_african_honey_en/007_the-lion-the-jackal-and-the-man.html,"Gutenberg #38339 (South-African Folk Tales, 1910)"
south_african_honey_en:008,James A. Honey,en,south_african_honey_en,008,,THE WORLD'S REWARD,corpus/south_african_honey_en/008_the-worlds-reward.html,"Gutenberg #38339 (South-African Folk Tales, 1910)"
south_african_honey_en:009,James A. Honey,en,south_african_honey_en,009,,THE LION AND JACKAL,corpus/south_african_honey_en/009_the-lion-and-jackal.html,"Gutenberg #38339 (South-African Folk Tales, 1910)"
south_african_honey_en:010,James A. Honey,en,south_african_honey_en,010,,TINK-TINKJE,corpus/south_african_honey_en/010_tink-tinkje.html,"Gutenberg #38339 (South-African Folk Tales, 1910)"
south_african_honey_en:011,James A. Honey,en,south_african_honey_en,011,,THE LION AND JACKAL,corpus/south_african_honey_en/011_the-lion-and-jackal.html,"Gutenberg #38339 (South-African Folk Tales, 1910)"
south_african_honey_en:012,James A. Honey,en,south_african_honey_en,012,,LION AND JACKAL,corpus/south_african_honey_en/012_lion-and-jackal.html,"Gutenberg #38339 (South-African Folk Tales, 1910)"
south_african_honey_en:013,James A. Honey,en,south_african_honey_en,013,,THE HUNT OF LION AND JACKAL,corpus/south_african_honey_en/013_the-hunt-of-lion-and-jackal.html,"Gutenberg #38339 (South-African Folk Tales, 1910)"
south_african_honey_en:014,James A. Honey,en,south_african_honey_en,014,,STORY OF LION AND LITTLE JACKAL,corpus/south_african_honey_en/014_story-of-lion-and-little-jackal.html,"Gutenberg #38339 (South-African Folk Tales, 1910)"
south_african_honey_en:015,James A. Honey,en,south_african_honey_en,015,,THE LIONESS AND THE OSTRICH,corpus/south_african_honey_en/015_the-lioness-and-the-ostrich.html,"Gutenberg #38339 (South-African Folk Tales, 1910)"
south_african_honey_en:016,James A. Honey,en,south_african_honey_en,016,,CROCODILE'S TREASON,corpus/south_african_honey_en/016_crocodiles-treason.html,"Gutenberg #38339 (South-African Folk Tales, 1910)"
south_african_honey_en:017,James A. Honey,en,south_african_honey_en,017,,THE STORY OF A DAM,corpus/south_african_honey_en/017_the-story-of-a-dam.html,"Gutenberg #38339 (South-African Folk Tales, 1910)"
south_african_honey_en:018,James A. Honey,en,south_african_honey_en,018,,THE DANCE FOR WATER OR RABBIT'S TRIUMPH,corpus/south_african_honey_en/018_the-dance-for-water-or-rabbits-triumph.html,"Gutenberg #38339 (South-African Folk Tales, 1910)"
south_african_honey_en:019,James A. Honey,en,south_african_honey_en,019,,JACKAL AND MONKEY,corpus/south_african_honey_en/019_jackal-and-monkey.html,"Gutenberg #38339 (South-African Folk Tales, 1910)"
south_african_honey_en:020,James A. Honey,en,south_african_honey_en,020,,LION'S SHARE,corpus/south_african_honey_en/020_lions-share.html,"Gutenberg #38339 (South-African Folk Tales, 1910)"
south_african_honey_en:021,James A. Honey,en,south_african_honey_en,021,,JACKAL'S BRIDE,corpus/south_african_honey_en/021_jackals-bride.html,"Gutenberg #38339 (South-African Folk Tales, 1910)"
south_african_honey_en:022,James A. Honey,en,south_african_honey_en,022,,THE STORY OF HARE,corpus/south_african_honey_en/022_the-story-of-hare.html,"Gutenberg #38339 (South-African Folk Tales, 1910)"
south_african_honey_en:023,James A. Honey,en,south_african_honey_en,023,,THE WHITE MAN AND SNAKE,corpus/south_african_honey_en/023_the-white-man-and-snake.html,"Gutenberg #38339 (South-African Folk Tales, 1910)"
south_african_honey_en:024,James A. Honey,en,south_african_honey_en,024,,ANOTHER VERSION OF THE SAME FABLE,corpus/south_african_honey_en/024_another-version-of-the-same-fable.html,"Gutenberg #38339 (South-African Folk Tales, 1910)"
south_african_honey_en:025,James A. Honey,en,south_african_honey_en,025,,CLOUD-EATING,corpus/south_african_honey_en/025_cloud-eating.html,"Gutenberg #38339 (South-African Folk Tales, 1910)"
south_african_honey_en:026,James A. Honey,en,south_african_honey_en,026,,LION'S ILLNESS,corpus/south_african_honey_en/026_lions-illness.html,"Gutenberg #38339 (South-African Folk Tales, 1910)"
south_african_honey_en:027,James A. Honey,en,south_african_honey_en,027,,"JACKAL, DOVE, AND HERON",corpus/south_african_honey_en/027_jackal-dove-and-heron.html,"Gutenberg #38339 (South-African Folk Tales, 1910)"
south_african_honey_en:028,James A. Honey,en,south_african_honey_en,028,,COCK AND JACKAL,corpus/south_african_honey_en/028_cock-and-jackal.html,"Gutenberg #38339 (South-African Folk Tales, 1910)"
south_african_honey_en:029,James A. Honey,en,south_african_honey_en,029,,ELEPHANT AND TORTOISE,corpus/south_african_honey_en/029_elephant-and-tortoise.html,"Gutenberg #38339 (South-African Folk Tales, 1910)"
south_african_honey_en:030,James A. Honey,en,south_african_honey_en,030,,ANOTHER VERSION OF THE SAME FABLE,corpus/south_african_honey_en/030_another-version-of-the-same-fable.html,"Gutenberg #38339 (South-African Folk Tales, 1910)"
south_african_honey_en:031,James A. Honey,en,south_african_honey_en,031,,TORTOISES HUNTING OSTRICHES,corpus/south_african_honey_en/031_tortoises-hunting-ostriches.html,"Gutenberg #38339 (South-African Folk Tales, 1910)"
south_african_honey_en:032,James A. Honey,en,south_african_honey_en,032,,THE JUDGMENT OF BABOON,corpus/south_african_honey_en/032_the-judgment-of-baboon.html,"Gutenberg #38339 (South-African Folk Tales, 1910)"
south_african_honey_en:033,James A. Honey,en,south_african_honey_en,033,,LION AND BABOON,corpus/south_african_honey_en/033_lion-and-baboon.html,"Gutenberg #38339 (South-African Folk Tales, 1910)"
south_african_honey_en:034,James A. Honey,en,south_african_honey_en,034,,THE ZEBRA STALLION,corpus/south_african_honey_en/034_the-zebra-stallion.html,"Gutenberg #38339 (South-African Folk Tales, 1910)"
south_african_honey_en:035,James A. Honey,en,south_african_honey_en,035,,WHEN LION COULD FLY,corpus/south_african_honey_en/035_when-lion-could-fly.html,"Gutenberg #38339 (South-African Folk Tales, 1910)"
south_african_honey_en:036,James A. Honey,en,south_african_honey_en,036,,LION WHO THOUGHT HIMSELF WISER THAN HIS MOTHER,corpus/south_african_honey_en/036_lion-who-thought-himself-wiser-than-his-mother.html,"Gutenberg #38339 (South-African Folk Tales, 1910)"
south_african_honey_en:037,James A. Honey,en,south_african_honey_en,037,,LION WHO TOOK A WOMAN'S SHAPE,corpus/south_african_honey_en/037_lion-who-took-a-womans-shape.html,"Gutenberg #38339 (South-African Folk Tales, 1910)"
south_african_honey_en:038,James A. Honey,en,south_african_honey_en,038,,WHY HAS JACKAL A LONG BLACK STRIPE ON HIS BACK?,corpus/south_african_honey_en/038_why-has-jackal-a-long-black-stripe-on-his-back.html,"Gutenberg #38339 (South-African Folk Tales, 1910)"
south_african_honey_en:039,James A. Honey,en,south_african_honey_en,039,,HORSE CURSED BY SUN,corpus/south_african_honey_en/039_horse-cursed-by-sun.html,"Gutenberg #38339 (South-African Folk Tales, 1910)"
south_african_honey_en:040,James A. Honey,en,south_african_honey_en,040,,LION'S DEFEAT,corpus/south_african_honey_en/040_lions-defeat.html,"Gutenberg #38339 (South-African Folk Tales, 1910)"
south_african_honey_en:041,James A. Honey,en,south_african_honey_en,041,,THE ORIGIN OF DEATH,corpus/south_african_honey_en/041_the-origin-of-death.html,"Gutenberg #38339 (South-African Folk Tales, 1910)"
