tale_id,author,language,collection,seq,khm,title,filename,source
indian_bompas_en:025,Cecil Henry Bompas,en,indian_bompas_en,025,,How Sabai Grass Grew.,corpus/indian_bompas_en/025_how-sabai-grass-grew.html,"Gutenberg #11938 (Folklore of the Santal Parganas, 1909)"
indian_bompas_en:026,Cecil Henry Bompas,en,indian_bompas_en,026,,The Merchant’s Son and the Raja’s Daughter.,corpus/indian_bompas_en/026_the-merchants-son-and-the-rajas-daughter.html,"Gutenberg #11938 (Folklore of the Santal Parganas, 1909)"
indian_bompas_en:027,Cecil Henry Bompas,en,indian_bompas_en,027,,The Flycatcher’s Egg.,corpus/indian_bompas_en/027_the-flycatchers-egg.html,"Gutenberg #11938 (Folklore of the Santal Parganas, 1909)"
indian_bompas_en:028,Cecil Henry Bompas,en,indian_bompas_en,028,,The Wife Who Would Not Be Beaten.,corpus/indian_bompas_en/028_the-wife-who-would-not-be-beaten.html,"Gutenberg #11938 (Folklore of the Santal Parganas, 1909)"
indian_bompas_en:029,Cecil Henry Bompas,en,indian_bompas_en,029,,Sahde Goala.,corpus/indian_bompas_en/029_sahde-goala.html,"Gutenberg #11938 (Folklore of the Santal Parganas, 1909)"
indian_bompas_en:030,Cecil Henry Bompas,en,indian_bompas_en,030,,The Raja’s Son and the Merchant’s Son.,corpus/indian_bompas_en/030_the-rajas-son-and-the-merchants-son.html,"Gutenberg #11938 (Folklore of the Santal Parganas, 1909)"
indian_bompas_en:031,Cecil Henry Bompas,en,indian_bompas_en,031,,The Poor Widow.,corpus/indian_bompas_en/031_the-poor-widow.html,"Gutenberg #11938 (Folklore of the Santal Parganas, 1909)"
indian_bompas_en:032,Cecil Henry Bompas,en,indian_bompas_en,032,,The Monkey and the Girl.,corpus/indian_bompas_en/032_the-monkey-and-the-girl.html,"Gutenberg #11938 (Folklore of the Santal Parganas, 1909)"
indian_bompas_en:033,Cecil Henry Bompas,en,indian_bompas_en,033,,Ramai and the Animals.,corpus/indian_bompas_en/033_ramai-and-the-animals.html,"Gutenberg #11938 (Folklore of the Santal Parganas, 1909)"
indian_bompas_en:034,Cecil Henry Bompas,en,indian_bompas_en,034,,The Magic Bedstead.,corpus/indian_bompas_en/034_the-magic-bedstead.html,"Gutenberg #11938 (Folklore of the Santal Parganas, 1909)"
indian_bompas_en:035,Cecil Henry Bompas,en,indian_bompas_en,035,,The Ghormuhas.,corpus/indian_bompas_en/035_the-ghormuhas.html,"Gutenberg #11938 (Folklore of the Santal Parganas, 1909)"
indian_bompas_en:036,Cecil Henry Bompas,en,indian_bompas_en,036,,The Boy Who Learnt Magic.,corpus/indian_bompas_en/036_the-boy-who-learnt-magic.html,"Gutenberg #11938 (Folklore of the Santal Parganas, 1909)"
indian_bompas_en:037,Cecil Henry Bompas,en,indian_bompas_en,037,,The Charitable Jogi.,corpus/indian_bompas_en/037_the-charitable-jogi.html,"Gutenberg #11938 (Folklore of the Santal Parganas, 1909)"
indian_bompas_en:038,Cecil Henry Bompas,en,indian_bompas_en,038,,Chote and Mote.,corpus/indian_bompas_en/038_chote-and-mote.html,"Gutenberg #11938 (Folklore of the Santal Parganas, 1909)"
indian_bompas_en:039,Cecil Henry Bompas,en,indian_bompas_en,039,,The Daydreamer.,corpus/indian_bompas_en/039_the-daydreamer.html,"Gutenberg #11938 (Folklore of the Santal Parganas, 1909)"
indian_bompas_en:040,Cecil Henry Bompas,en,indian_bompas_en,040,,The Extortionate Sentry.,corpus/indian_bompas_en/040_the-extortionate-sentry.html,"Gutenberg #11938 (Folklore of the Santal Parganas, 1909)"
indian_bompas_en:041,Cecil Henry Bompas,en,indian_bompas_en,041,,The Broken Friendship.,corpus/indian_bompas_en/041_the-broken-friendship.html,"Gutenberg #11938 (Folklore of the Santal Parganas, 1909)"
indian_bompas_en:042,Cecil Henry Bompas,en,indian_bompas_en,042,,A Story Told by a Hindu.,corpus/indian_bompas_en/042_a-story-told-by-a-hindu.html,"Gutenberg #11938 (Folklore of the Santal Parganas, 1909)"
indian_bompas_en:043,Cecil Henry Bompas,en,indian_bompas_en,043,,The Raibar and the Leopard.,corpus/indian_bompas_en/043_the-raibar-and-the-leopard.html,"Gutenberg #11938 (Folklore of the Santal Parganas, 1909)"
indian_bompas_en:044,Cecil Henry Bompas,en,indian_bompas_en,044,,The Ungrateful Snake.,corpus/indian_bompas_en/044_the-ungrateful-snake.html,"Gutenberg #11938 (Folklore of the Santal Parganas, 1909)"
indian_bompas_en:045,Cecil Henry Bompas,en,indian_bompas_en,045,,The Tiger’s Bride.,corpus/indian_bompas_en/045_the-tigers-bride.html,"Gutenberg #11938 (Folklore of the Santal Parganas, 1909)"
indian_bompas_en:046,Cecil Henry Bompas,en,indian_bompas_en,046,,The Killing of the Tiger.,corpus/indian_bompas_en/046_the-killing-of-the-tiger.html,"Gutenberg #11938 (Folklore of the Santal Parganas, 1909)"
indian_bompas_en:047,Cecil Henry Bompas,en,indian_bompas_en,047,,The Dream.,corpus/indian_bompas_en/047_the-dream.html,"Gutenberg #11938 (Folklore of the Santal Parganas, 1909)"
indian_bompas_en:048,Cecil Henry Bompas,en,indian_bompas_en,048,,The King of the Bhuyans.,corpus/indian_bompas_en/048_the-king-of-the-bhuyans.html,"Gutenberg #11938 (Folklore of the Santal Parganas, 1909)"
indian_bompas_en:049,Cecil Henry Bompas,en,indian_bompas_en,049,,The Foolish Sons.,corpus/indian_bompas_en/049_the-foolish-sons.html,"Gutenberg #11938 (Folklore of the Santal Parganas, 1909)"
indian_bompas_en:050,Cecil Henry Bompas,en,indian_bompas_en,050,,Kora and His Sister.,corpus/indian_bompas_en/050_kora-and-his-sister.html,"Gutenberg #11938 (Folklore of the Santal Parganas, 1909)"
indian_bompas_en:051,Cecil Henry Bompas,en,indian_bompas_en,051,,A Story on Caste.,corpus/indian_bompas_en/051_a-story-on-caste.html,"Gutenberg #11938 (Folklore of the Santal Parganas, 1909)"
indian_bompas_en:052,Cecil Henry Bompas,en,indian_bompas_en,052,,Tipi and Tepa.,corpus/indian_bompas_en/052_tipi-and-tepa.html,"Gutenberg #11938 (Folklore of the Santal Parganas, 1909)"
indian_bompas_en:053,Cecil Henry Bompas,en,indian_bompas_en,053,,The Child with the Ears of an Ox.,corpus/indian_bompas_en/053_the-child-with-the-ears-of-an-ox.html,"Gutenberg #11938 (Folklore of the Santal Parganas, 1909)"
indian_bompas_en:054,Cecil Henry Bompas,en,indian_bompas_en,054,,The Child Who Knew His Father.,corpus/indian_bompas_en/054_the-child-who-knew-his-father.html,"Gutenberg #11938 (Folklore of the Santal Parganas, 1909)"
indian_bompas_en:055,Cecil Henry Bompas,en,indian_bompas_en,055,,Jogeshwar’s Marriage.,corpus/indian_bompas_en/055_jogeshwars-marriage.html,"Gutenberg #11938 (Folklore of the Santal Parganas, 1909)"
indian_bompas_en:056,Cecil Henry Bompas,en,indian_bompas_en,056,,The Strong Man.,corpus/indian_bompas_en/056_the-strong-man.html,"Gutenberg #11938 (Folklore of the Santal Parganas, 1909)"
indian_bompas_en:057,Cecil Henry Bompas,en,indian_bompas_en,057,,The Raja’s Advice.,corpus/indian_bompas_en/057_the-rajas-advice.html,"Gutenberg #11938 (Folklore of the Santal Parganas, 1909)"
indian_bompas_en:058,Cecil Henry Bompas,en,indian_bompas_en,058,,The Four Jogis.,corpus/indian_bompas_en/058_the-four-jogis.html,"Gutenberg #11938 (Folklore of the Santal Parganas, 1909)"
indian_bompas_en:059,Cecil Henry Bompas,en,indian_bompas_en,059,,The Charitable Raja.,corpus/indian_bompas_en/059_the-charitable-raja.html,"Gutenberg #11938 (Folklore of the Santal Parganas, 1909)"
indian_bompas_en:060,Cecil Henry Bompas,en,indian_bompas_en,060,,A Variant.—The Wandering Raja.,corpus/indian_bompas_en/060_a-variant-the-wandering-raja.html,"Gutenberg #11938 (Folklore of the Santal Parganas, 1909)"
indian_bompas_en:061,Cecil Henry Bompas,en,indian_bompas_en,061,,The Two Wives.,corpus/indian_bompas_en/061_the-two-wives.html,"Gutenberg #11938 (Folklore of the Santal Parganas, 1909)"
indian_bompas_en:062,Cecil Henry Bompas,en,indian_bompas_en,062,,Spanling and His Uncles.,corpus/indian_bompas_en/062_spanling-and-his-uncles.html,"Gutenberg #11938 (Folklore of the Santal Parganas, 1909)"
indian_bompas_en:063,Cecil Henry Bompas,en,indian_bompas_en,063,,The Silent Wife.,corpus/indian_bompas_en/063_the-silent-wife.html,"Gutenberg #11938 (Folklore of the Santal Parganas, 1909)"
indian_bompas_en:064,Cecil Henry Bompas,en,indian_bompas_en,064,,The Dumb Shepherd.,corpus/indian_bompas_en/064_the-dumb-shepherd.html,"Gutenberg #11938 (Folklore of the Santal Parganas, 1909)"
indian_bompas_en:065,Cecil Henry Bompas,en,indian_bompas_en,065,,The Good Daughter-in-Law.,corpus/indian_bompas_en/065_the-good-daughter-in-law.html,"Gutenberg #11938 (Folklore of the Santal Parganas, 1909)"
indian_bompas_en:066,Cecil Henry Bompas,en,indian_bompas_en,066,,The Raja’s Dream.,corpus/indian_bompas_en/066_the-rajas-dream.html,"Gutenberg #11938 (Folklore of the Santal Parganas, 1909)"
indian_bompas_en:067,Cecil Henry Bompas,en,indian_bompas_en,067,,The Mongoose Boy.,corpus/indian_bompas_en/067_the-mongoose-boy.html,"Gutenberg #11938 (Folklore of the Santal Parganas, 1909)"
indian_bompas_en:068,Cecil Henry Bompas,en,indian_bompas_en,068,,The Stolen Treasure.,corpus/indian_bompas_en/068_the-stolen-treasure.html,"Gutenberg #11938 (Folklore of the Santal Parganas, 1909)"
indian_bompas_en:069,Cecil Henry Bompas,en,indian_bompas_en,069,,Dukhu and His Bonga Wife.,corpus/indian_bompas_en/069_dukhu-and-his-bonga-wife.html,"Gutenberg #11938 (Folklore of the Santal Parganas, 1909)"
indian_bompas_en:070,Cecil Henry Bompas,en,indian_bompas_en,070,,The Monkey Husband.,corpus/indian_bompas_en/070_the-monkey-husband.html,"Gutenberg #11938 (Folklore of the Santal Parganas, 1909)"
indian_bompas_en:071,Cecil Henry Bompas,en,indian_bompas_en,071,,Lakhan and the Wild Buffaloes.,corpus/indian_bompas_en/071_lakhan-and-the-wild-buffaloes.html,"Gutenberg #11938 (Folklore of the Santal Parganas, 1909)"
indian_bompas_en:072,Cecil Henry Bompas,en,indian_bompas_en,072,,The Boy with the Stag.,corpus/indian_bompas_en/072_the-boy-with-the-stag.html,"Gutenberg #11938 (Folklore of the Santal Parganas, 1909)"
indian_bompas_en:073,Cecil Henry Bompas,en,indian_bompas_en,073,,The Seven Brothers and the Bonga Girl.,corpus/indian_bompas_en/073_the-seven-brothers-and-the-bonga-girl.html,"Gutenberg #11938 (Folklore of the Santal Parganas, 1909)"
indian_bompas_en:074,Cecil Henry Bompas,en,indian_bompas_en,074,,The Tiger’s Foster Child.,corpus/indian_bompas_en/074_the-tigers-foster-child.html,"Gutenberg #11938 (Folklore of the Santal Parganas, 1909)"
indian_bompas_en:075,Cecil Henry Bompas,en,indian_bompas_en,075,,The Caterpillar Boy.,corpus/indian_bompas_en/075_the-caterpillar-boy.html,"Gutenberg #11938 (Folklore of the Santal Parganas, 1909)"
indian_bompas_en:076,Cecil Henry Bompas,en,indian_bompas_en,076,,The Monkey Nursemaid.,corpus/indian_bompas_en/076_the-monkey-nursemaid.html,"Gutenberg #11938 (Folklore of the Santal Parganas, 1909)"
indian_bompas_en:077,Cecil Henry Bompas,en,indian_bompas_en,077,,The Wife Who Could Not Keep a Secret.,corpus/indian_bompas_en/077_the-wife-who-could-not-keep-a-secret.html,"Gutenberg #11938 (Folklore of the Santal Parganas, 1909)"
indian_bompas_en:078,Cecil Henry Bompas,en,indian_bompas_en,078,,Sit and Lakhan.,corpus/indian_bompas_en/078_sit-and-lakhan.html,"Gutenberg #11938 (Folklore of the Santal Parganas, 1909)"
indian_bompas_en:079,Cecil Henry Bompas,en,indian_bompas_en,079,,The Raja Who Went To Heaven.,corpus/indian_bompas_en/079_the-raja-who-went-to-heaven.html,"Gutenberg #11938 (Folklore of the Santal Parganas, 1909)"
indian_bompas_en:080,Cecil Henry Bompas,en,indian_bompas_en,080,,Seven-Tricks and Single-Trick.,corpus/indian_bompas_en/080_seven-tricks-and-single-trick.html,"Gutenberg #11938 (Folklore of the Santal Parganas, 1909)"
indian_bompas_en:081,Cecil Henry Bompas,en,indian_bompas_en,081,,Fuljhari Raja.,corpus/indian_bompas_en/081_fuljhari-raja.html,"Gutenberg #11938 (Folklore of the Santal Parganas, 1909)"
indian_bompas_en:082,Cecil Henry Bompas,en,indian_bompas_en,082,,The Corpse of the Raja’s Son.,corpus/indian_bompas_en/082_the-corpse-of-the-rajas-son.html,"Gutenberg #11938 (Folklore of the Santal Parganas, 1909)"
indian_bompas_en:083,Cecil Henry Bompas,en,indian_bompas_en,083,,The Sham Child.,corpus/indian_bompas_en/083_the-sham-child.html,"Gutenberg #11938 (Folklore of the Santal Parganas, 1909)"
indian_bompas_en:084,Cecil Henry Bompas,en,indian_bompas_en,084,,The Sons of the Kherohuri Raja.,corpus/indian_bompas_en/084_the-sons-of-the-kherohuri-raja.html,"Gutenberg #11938 (Folklore of the Santal Parganas, 1909)"
indian_bompas_en:085,Cecil Henry Bompas,en,indian_bompas_en,085,,The Dog Bride.,corpus/indian_bompas_en/085_the-dog-bride.html,"Gutenberg #11938 (Folklore of the Santal Parganas, 1909)"
indian_bompas_en:086,Cecil Henry Bompas,en,indian_bompas_en,086,,Wealth or Wisdom.,corpus/indian_bompas_en/086_wealth-or-wisdom.html,"Gutenberg #11938 (Folklore of the Santal Parganas, 1909)"
indian_bompas_en:087,Cecil Henry Bompas,en,indian_bompas_en,087,,The Goala and the Cow.,corpus/indian_bompas_en/087_the-goala-and-the-cow.html,"Gutenberg #11938 (Folklore of the Santal Parganas, 1909)"
indian_bompas_en:088,Cecil Henry Bompas,en,indian_bompas_en,088,,The Telltale Wife.,corpus/indian_bompas_en/088_the-telltale-wife.html,"Gutenberg #11938 (Folklore of the Santal Parganas, 1909)"
indian_bompas_en:089,Cecil Henry Bompas,en,indian_bompas_en,089,,The Bridegroom Who Spoke in Riddles.,corpus/indian_bompas_en/089_the-bridegroom-who-spoke-in-riddles.html,"Gutenberg #11938 (Folklore of the Santal Parganas, 1909)"
indian_bompas_en:090,Cecil Henry Bompas,en,indian_bompas_en,090,,The Lazy Man.,corpus/indian_bompas_en/090_the-lazy-man.html,"Gutenberg #11938 (Folklore of the Santal Parganas, 1909)"
indian_bompas_en:091,Cecil Henry Bompas,en,indian_bompas_en,091,,Another Lazy Man.,corpus/indian_bompas_en/091_another-lazy-man.html,"Gutenberg #11938 (Folklore of the Santal Parganas, 1909)"
indian_bompas_en:092,Cecil Henry Bompas,en,indian_bompas_en,092,,The Widow’s Son.,corpus/indian_bompas_en/092_the-widows-son.html,"Gutenberg #11938 (Folklore of the Santal Parganas, 1909)"
indian_bompas_en:093,Cecil Henry Bompas,en,indian_bompas_en,093,,The Boy Who Was Changed into a Dog.,corpus/indian_bompas_en/093_the-boy-who-was-changed-into-a-dog.html,"Gutenberg #11938 (Folklore of the Santal Parganas, 1909)"
indian_bompas_en:094,Cecil Henry Bompas,en,indian_bompas_en,094,,Birluri and Birbanta.,corpus/indian_bompas_en/094_birluri-and-birbanta.html,"Gutenberg #11938 (Folklore of the Santal Parganas, 1909)"
indian_bompas_en:095,Cecil Henry Bompas,en,indian_bompas_en,095,,The Killing of the Rakhas.,corpus/indian_bompas_en/095_the-killing-of-the-rakhas.html,"Gutenberg #11938 (Folklore of the Santal Parganas, 1909)"
indian_bompas_en:096,Cecil Henry Bompas,en,indian_bompas_en,096,,The Children and the Vultures.,corpus/indian_bompas_en/096_the-children-and-the-vultures.html,"Gutenberg #11938 (Folklore of the Santal Parganas, 1909)"
indian_bompas_en:097,Cecil Henry Bompas,en,indian_bompas_en,097,,The Ferryman.,corpus/indian_bompas_en/097_the-ferryman.html,"Gutenberg #11938 (Folklore of the Santal Parganas, 1909)"
indian_bompas_en:098,Cecil Henry Bompas,en,indian_bompas_en,098,,Catching a Thief.,corpus/indian_bompas_en/098_catching-a-thief.html,"Gutenberg #11938 (Folklore of the Santal Parganas, 1909)"
indian_bompas_en:099,Cecil Henry Bompas,en,indian_bompas_en,099,,The Grasping Raja.,corpus/indian_bompas_en/099_the-grasping-raja.html,"Gutenberg #11938 (Folklore of the Santal Parganas, 1909)"
indian_bompas_en:100,Cecil Henry Bompas,en,indian_bompas_en,100,,The Prince Who Would Not Marry.,corpus/indian_bompas_en/100_the-prince-who-would-not-marry.html,"Gutenberg #11938 (Folklore of the Santal Parganas, 1909)"
indian_bompas_en:101,Cecil Henry Bompas,en,indian_bompas_en,101,,The Prince Who Found Two Wives.,corpus/indian_bompas_en/101_the-prince-who-found-two-wives.html,"Gutenberg #11938 (Folklore of the Santal Parganas, 1909)"
indian_bompas_en:102,Cecil Henry Bompas,en,indian_bompas_en,102,,The Unfaithful Wife.,corpus/indian_bompas_en/102_the-unfaithful-wife.html,"Gutenberg #11938 (Folklore of the Santal Parganas, 1909)"
indian_bompas_en:103,Cecil Henry Bompas,en,indian_bompas_en,103,,The Industrious Bride.,corpus/indian_bompas_en/103_the-industrious-bride.html,"Gutenberg #11938 (Folklore of the Santal Parganas, 1909)"
indian_bompas_en:104,Cecil Henry Bompas,en,indian_bompas_en,104,,The Boy and His Fate.,corpus/indian_bompas_en/104_the-boy-and-his-fate.html,"Gutenberg #11938 (Folklore of the Santal Parganas, 1909)"
indian_bompas_en:105,Cecil Henry Bompas,en,indian_bompas_en,105,,The Messengers of Death.,corpus/indian_bompas_en/105_the-messengers-of-death.html,"Gutenberg #11938 (Folklore of the Santal Parganas, 1909)"
indian_bompas_en:106,Cecil Henry Bompas,en,indian_bompas_en,106,,The Speaking Crab.,corpus/indian_bompas_en/106_the-speaking-crab.html,"Gutenberg #11938 (Folklore of the Santal Parganas, 1909)"
indian_bompas_en:107,Cecil Henry Bompas,en,indian_bompas_en,107,,The Leopard Outwitted.,corpus/indian_bompas_en/107_the-leopard-outwitted.html,"Gutenberg #11938 (Folklore of the Santal Parganas, 1909)"
indian_bompas_en:108,Cecil Henry Bompas,en,indian_bompas_en,108,,The Wind and the Sun.,corpus/indian_bompas_en/108_the-wind-and-the-sun.html,"Gutenberg #11938 (Folklore of the Santal Parganas, 1909)"
indian_bompas_en:109,Cecil Henry Bompas,en,indian_bompas_en,109,,The Coldest Season.,corpus/indian_bompas_en/109_the-coldest-season.html,"Gutenberg #11938 (Folklore of the Santal Parganas, 1909)"
indian_bompas_en:110,Cecil Henry Bompas,en,indian_bompas_en,110,,The Jackal and the Crow.,corpus/indian_bompas_en/110_the-jackal-and-the-crow.html,"Gutenberg #11938 (Folklore of the Santal Parganas, 1909)"
indian_bompas_en:111,Cecil Henry Bompas,en,indian_bompas_en,111,,The Tiger Cub and the Calf.,corpus/indian_bompas_en/111_the-tiger-cub-and-the-calf.html,"Gutenberg #11938 (Folklore of the Santal Parganas, 1909)"
indian_bompas_en:112,Cecil Henry Bompas,en,indian_bompas_en,112,,The Jackal and the Chickens.,corpus/indian_bompas_en/112_the-jackal-and-the-chickens.html,"Gutenberg #11938 (Folklore of the Santal Parganas, 1909)"
indian_bompas_en:113,Cecil Henry Bompas,en,indian_bompas_en,113,,The Jackal Punished.,corpus/indian_bompas_en/113_the-jackal-punished.html,"Gutenberg #11938 (Folklore of the Santal Parganas, 1909)"
indian_bompas_en:114,Cecil Henry Bompas,en,indian_bompas_en,114,,The Tigers and the Cat.,corpus/indian_bompas_en/114_the-tigers-and-the-cat.html,"Gutenberg #11938 (Folklore of the Santal Parganas, 1909)"
indian_bompas_en:115,Cecil Henry Bompas,en,indian_bompas_en,115,,The Elephant and the Ants.,corpus/indian_bompas_en/115_the-elephant-and-the-ants.html,"Gutenberg #11938 (Folklore of the Santal Parganas, 1909)"
indian_bompas_en:116,Cecil Henry Bompas,en,indian_bompas_en,116,,A Fox and His Wife.,corpus/indian_bompas_en/116_a-fox-and-his-wife.html,"Gutenberg #11938 (Folklore of the Santal Parganas, 1909)"
indian_bompas_en:117,Cecil Henry Bompas,en,indian_bompas_en,117,,The Jackal and the Crocodiles.,corpus/indian_bompas_en/117_the-jackal-and-the-crocodiles.html,"Gutenberg #11938 (Folklore of the Santal Parganas, 1909)"
indian_bompas_en:118,Cecil Henry Bompas,en,indian_bompas_en,118,,The Bullfrog and the Crab.,corpus/indian_bompas_en/118_the-bullfrog-and-the-crab.html,"Gutenberg #11938 (Folklore of the Santal Parganas, 1909)"
indian_bompas_en:119,Cecil Henry Bompas,en,indian_bompas_en,119,,The Hyaena Outwitted.,corpus/indian_bompas_en/119_the-hyaena-outwitted.html,"Gutenberg #11938 (Folklore of the Santal Parganas, 1909)"
indian_bompas_en:120,Cecil Henry Bompas,en,indian_bompas_en,120,,The Crow and the Egret.,corpus/indian_bompas_en/120_the-crow-and-the-egret.html,"Gutenberg #11938 (Folklore of the Santal Parganas, 1909)"
indian_bompas_en:121,Cecil Henry Bompas,en,indian_bompas_en,121,,The Jackal and the Hare.,corpus/indian_bompas_en/121_the-jackal-and-the-hare.html,"Gutenberg #11938 (Folklore of the Santal Parganas, 1909)"
indian_bompas_en:122,Cecil Henry Bompas,en,indian_bompas_en,122,,The Brave Jackal.,corpus/indian_bompas_en/122_the-brave-jackal.html,"Gutenberg #11938 (Folklore of the Santal Parganas, 1909)"
indian_bompas_en:123,Cecil Henry Bompas,en,indian_bompas_en,123,,The Jackal and the Leopards.,corpus/indian_bompas_en/123_the-jackal-and-the-leopards.html,"Gutenberg #11938 (Folklore of the Santal Parganas, 1909)"
